vdem_version,country_id,country_text_id,country_name,histname,year,v2x_regime_amb,v2x_regime,e_wb_pop,population,population_source_mode,regime_state_3,regime_available,population_available,crosswalk_status,wdi_entity_id,vdem_raw_sha256
16,77,DEU,Germany,Federal Republic of Germany,1985,9,3,,,missing,democracy_clear,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,78,GTM,Guatemala,Republic of Guatemala,1985,3,1,7849693.0,7849693.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,79,IRN,Iran,Islamic Republic of Iran,1985,3,1,49582289.0,49582289.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,80,IRQ,Iraq,Republic of Iraq,1985,0,0,15683430.0,15683430.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,81,IRL,Ireland,Ireland [independence recognized],1985,9,3,3538082.0,3538082.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,82,ITA,Italy,Italian Republic,1985,8,3,56593071.0,56593071.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,83,JOR,Jordan,The Hashemite Kingdom of Jordan [independent state],1985,0,0,2778810.0,2778810.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,85,LSO,Lesotho,Kingdom of Lesotho [independent state],1985,0,0,1624379.0,1624379.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,86,LBR,Liberia,Republic of Liberia,1985,3,1,2240539.0,2240539.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,87,MWI,Malawi,Republic of Malawi [independent state],1985,2,1,7620508.0,7620508.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,88,MDV,Maldives,Republic of Maldives [independent state],1985,1,0,190169.0,190169.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,89,MNG,Mongolia,Mongolian People's Republic,1985,1,0,1921514.0,1921514.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,90,MAR,Morocco,Kingdom of Morocco [independent state],1985,0,0,22113953.0,22113953.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,91,NLD,Netherlands,Kingdom of the Netherlands,1985,9,3,14491632.0,14491632.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,92,PAN,Panama,Republic of Panama [independent state],1985,2,1,2200915.0,2200915.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,93,PNG,Papua New Guinea,Independent State of Papua New Guinea,1985,6,2,3478936.0,3478936.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,94,QAT,Qatar,State of Qatar [independent state],1985,0,0,365940.0,365940.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,95,SLE,Sierra Leone,Republic of Sierra Leone [independent state],1985,3,1,3638438.0,3638438.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,96,ESP,Spain,Kingdom of Spain,1985,9,3,38469512.0,38469512.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,97,SYR,Syria,Syrian Arab Republic,1985,2,1,10625672.0,10625672.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,98,TUN,Tunisia,Tunisian Republic [independent state],1985,3,1,7409903.0,7409903.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,99,TUR,Türkiye,"Republic of Turkey [Does not include Algeria, Tunisia, Egypt, Cyprus, Kuwait nor Bahrain (coded separately)]",1985,3,1,50687115.0,50687115.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,101,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,1985,9,3,56550268.0,56550268.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,102,URY,Uruguay,Oriental Republic of Uruguay,1985,8,3,3017037.0,3017037.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,103,DZA,Algeria,People's Democratic Republic of Algeria [independent state],1985,0,0,22008544.0,22008544.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,104,AGO,Angola,Republic of Angola [independent state],1985,0,0,9779120.0,9779120.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,108,CMR,Cameroon,Republic of Cameroon,1985,3,1,9761730.0,9761730.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,109,TCD,Chad,Republic of Chad [independent state],1985,0,0,5096269.0,5096269.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,110,CHN,China,People's Republic of China,1985,0,0,1051040000.0,1051040000.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,111,COD,Democratic Republic of the Congo,Republic of Zaire,1985,0,0,31264816.0,31264816.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,112,COG,Republic of the Congo,People's Republic of the Congo,1985,0,0,2059311.0,2059311.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,113,DJI,Djibouti,Republic of Djibouti [independent state],1985,1,0,402687.0,402687.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,114,DOM,Dominican Republic,Dominican Republic,1985,5,2,6430404.0,6430404.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,115,ERI,Eritrea,Eritrea as a territory within Ethiopia,1985,0,0,,,missing,autocracy_clear,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,116,GAB,Gabon,Gabonese Republic [independent state],1985,1,0,856726.0,856726.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,117,GMB,The Gambia,Republic of The Gambia,1985,4,1,858874.0,858874.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,119,GNB,Guinea-Bissau,Republic of Guinea-Bissau [independent state],1985,0,0,897697.0,897697.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,120,JAM,Jamaica,Jamaica [independent state],1985,5,2,2290656.0,2290656.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,123,LAO,Laos,Lao People's Democratic Republic,1985,0,0,3739985.0,3739985.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,124,LBY,Libya,Socialist People's Libyan Arab Jamahiriya,1985,0,0,3898745.0,3898745.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,125,MDG,Madagascar,Republic of Madagascar [independent state],1985,3,1,10433142.0,10433142.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,127,NAM,Namibia,Southwest Africa as a South African colony,1985,0,0,,,missing,autocracy_clear,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,128,PSE,Palestine/West Bank,West Bank under Israeli occupation [civil administration],1985,0,0,,,missing,autocracy_clear,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,129,RWA,Rwanda,Republic of Rwanda [independent state],1985,0,0,6317228.0,6317228.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,130,SOM,Somalia,Somali Democratic Republic,1985,0,0,6693289.0,6693289.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,131,LKA,Sri Lanka,Democratic Socialist Republic of Sri Lanka,1985,4,1,15544154.0,15544154.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,132,SWZ,Eswatini,Kingdom of Swaziland [independent state],1985,0,0,706196.0,706196.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,134,TGO,Togo,Togolese Republic [independent state],1985,2,1,3441091.0,3441091.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,135,TTO,Trinidad and Tobago,"Republic of Trinidad and Tobago [independent state, member of the Commonwealth]",1985,7,2,1187366.0,1187366.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,137,DDR,German Democratic Republic,German Democratic Republic,1985,0,0,,,missing,autocracy_clear,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,144,AUT,Austria,Republic of Austria,1985,9,3,7564985.0,7564985.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,146,BHR,Bahrain,Kingdom of Bahrain [independent state],1985,0,0,430358.0,430358.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,147,BRB,Barbados,Barbados [independent state],1985,7,2,255820.0,255820.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,148,BEL,Belgium,Kingdom of Belgium,1985,9,3,9858308.0,9858308.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,152,BGR,Bulgaria,Bulgarian People's Republic,1985,0,0,8960547.0,8960547.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,153,COM,Comoros,Union of the Comoros [independent state],1985,1,0,388352.0,388352.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,155,CUB,Cuba,Republic of Cuba,1985,0,0,10157228.0,10157228.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,156,CYP,Cyprus,Republic of Cyprus [northern part occupied by Turkey],1985,6,2,731277.0,731277.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,157,CZE,Czechia,Czechoslovakia Socialist Republic as part of Soviet bloc,1985,0,0,,,missing,autocracy_clear,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,158,DNK,Denmark,Kingdom of Denmark,1985,9,3,5113691.0,5113691.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,160,GNQ,Equatorial Guinea,Republic of Equatorial Guinea [independent state],1985,0,0,385547.0,385547.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,162,FJI,Fiji,Dominion of Fiji [independent state],1985,6,2,723761.0,723761.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,163,FIN,Finland,Republic of Finland,1985,9,3,4902206.0,4902206.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,164,GRC,Greece,Third Hellenic Republic (Greek Republic),1985,9,3,9934300.0,9934300.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,166,GUY,Guyana,Co-operative Republic of Guyana,1985,3,1,771477.0,771477.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,167,HKG,Hong Kong,Hong Kong as a British colony,1985,0,0,,,missing,autocracy_clear,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,168,ISL,Iceland,Republic of Iceland,1985,8,3,241405.0,241405.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,169,ISR,Israel,State of Israel [independent state],1985,9,3,4233000.0,4233000.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,171,KWT,Kuwait,State of Kuwait [independent state],1985,1,0,1894242.0,1894242.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,174,LUX,Luxembourg,Grand Duchy of Luxembourg,1985,9,3,366706.0,366706.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,177,MYS,Malaysia,Malaysia,1985,3,1,15252258.0,15252258.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,178,MLT,Malta,Republic of Malta [independent state],1985,6,2,336452.0,336452.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,180,MUS,Mauritius,Republic of Mauritius [independent state],1985,8,3,1020528.0,1020528.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,185,NZL,New Zealand,Realm of New Zealand,1985,9,3,3247100.0,3247100.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,186,NOR,Norway,Kingdom of Norway [independent state],1985,9,3,4152516.0,4152516.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,187,OMN,Oman,Sultanate of Oman,1985,0,0,1325480.0,1325480.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,189,PRY,Paraguay,Republic of Paraguay,1985,3,1,3510671.0,3510671.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,190,ROU,Romania,Socialist Republic of Romania,1985,1,0,22732999.0,22732999.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,196,STP,Sao Tome and Principe,Democratic Republic of Sao Tome and Principe [independent state],1985,0,0,108658.0,108658.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,197,SAU,Saudi Arabia,Nejd and Hejaz formally united as Kingdom of Saudi Arabia,1985,0,0,8151779.0,8151779.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,198,SRB,Serbia,Socialist Federal Republic of Yugoslavia,1985,1,0,,,missing,autocracy_clear,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,199,SYC,Seychelles,Republic of the Seychelles [independent state within the Commonwealth],1985,2,1,65244.0,65244.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,200,SGP,Singapore,Republic of Singapore [independent state],1985,3,1,2735957.0,2735957.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,203,SLB,Solomon Islands,Solomon Islands [independent state],1985,5,2,282455.0,282455.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,206,VUT,Vanuatu,Republic of Vanuatu [independent state],1985,7,2,130356.0,130356.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,207,ARE,United Arab Emirates,"United Arab Emirates [Independent state formed from seven emirates:  Abu Dhabi, Ajman, Dubai, Fujairah, Ras al-Khaimah, Sharjah, Umm al-Quwain]",1985,0,0,1377911.0,1377911.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,210,HUN,Hungary,Second Hungarian People Republic under Soviet guidance,1985,0,0,10648713.0,10648713.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,236,ZZB,Zanzibar,"Zanzibar, semi-autonomous region of Tanzania",1985,0,0,,,missing,autocracy_clear,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,3,MEX,Mexico,United Mexican States,1986,3,1,76585637.0,76585637.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,4,SUR,Suriname,Republic of Suriname [independent state],1986,0,0,392330.0,392330.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,5,SWE,Sweden,Kingdom of Sweden,1986,9,3,8369829.0,8369829.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,6,CHE,Switzerland,Swiss Confederation,1986,9,3,6504124.0,6504124.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,7,GHA,Ghana,Republic of Ghana,1986,0,0,13965217.0,13965217.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,8,ZAF,South Africa,Republic of South Africa,1986,0,0,36180515.0,36180515.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,9,JPN,Japan,State of Japan,1986,9,3,121482000.0,121482000.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,10,MMR,Burma/Myanmar,Republic of the Union of Myanmar [independent state],1986,0,0,37314878.0,37314878.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,11,RUS,Russia,Russian Socialist Federative Republic (USSR),1986,0,0,,,missing,autocracy_clear,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,12,ALB,Albania,People's Socialist Republic of Albania,1986,1,0,3022635.0,3022635.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,13,EGY,Egypt,Arab Republic of Egypt,1986,3,1,52206295.0,52206295.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,14,YEM,Yemen,The Yemen Arab Republic [North Yemen],1986,0,0,,,missing,autocracy_clear,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,15,COL,Colombia,Republic of Colombia,1986,4,1,29879112.0,29879112.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,17,POL,Poland,People's Republic of Poland,1986,0,0,37456119.0,37456119.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,19,BRA,Brazil,Federative Republic of Brazil,1986,4,1,138336370.0,138336370.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,20,USA,United States of America,United States of America,1986,9,3,240133000.0,240133000.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,21,PRT,Portugal,Portuguese Republic,1986,9,3,10032734.0,10032734.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,22,SLV,El Salvador,Republic of El Salvador,1986,3,1,4992769.0,4992769.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,23,YMD,South Yemen,People's Democratic Republic of Yemen,1986,0,0,,,missing,autocracy_clear,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,24,BGD,Bangladesh,People's Republic of Bangladesh [independent state],1986,3,1,102635572.0,102635572.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,25,BOL,Bolivia,Republic of Bolivia,1986,6,2,6552479.0,6552479.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,26,HTI,Haiti,Republic of Haiti,1986,1,0,6316122.0,6316122.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,27,HND,Honduras,Republic of Honduras,1986,3,1,4448899.0,4448899.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,28,MLI,Mali,Republic of Mali,1986,0,0,8531277.0,8531277.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,29,PAK,Pakistan,Islamic Republic of Pakistan [independent state],1986,2,1,101606764.0,101606764.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,30,PER,Peru,Republic of Peru,1986,6,2,20117122.0,20117122.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,31,SEN,Senegal,Senegambia,1986,4,1,6878192.0,6878192.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,33,SDN,Sudan,Republic of the Sudan [independent state],1986,3,1,20288238.0,20288238.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,34,VNM,Vietnam,Socialist Republic of Vietnam,1986,0,0,60347048.0,60347048.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
