entity_code,entity_name,region,income_group,midpoint_year,baseline_year,comparison_year,pair_comparable,baseline_reference,missing_reason,obesity_change_lower_pp,obesity_change_upper_pp,obesity_direction,pou_change_lower_pp,pou_change_upper_pp,pou_direction,pou_censoring_pair,conditional_obesity_rise,internal_state,public_map_state,population,population_available,geometry_status,input_panel_sha256,method_contract_sha256
AGO,Angola,Sub-Saharan Africa,Lower middle income,2002,2001,2002,true,false,none,-4.4746235,5.0596825,indeterminate,-4.2,-4.2,robust_fall,none,false,O,A,17327699,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
ALB,Albania,Europe & Central Asia,Upper middle income,2002,2001,2002,true,false,none,-3.661962,4.311862,indeterminate,1.1,1.1,robust_rise,none,false,O,A,3051010,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
AND,Andorra,Europe & Central Asia,High income,2002,2001,2002,false,false,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,66506,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,2001,2002,true,false,none,-3.911518,5.194830,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,3956826,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
ARG,Argentina,Latin America & Caribbean,Upper middle income,2002,2001,2002,true,false,none,-3.173613,4.386872,indeterminate,0.7,0.7,robust_rise,none,false,O,A,38029349,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
ARM,Armenia,Europe & Central Asia,Upper middle income,2002,2001,2002,true,false,none,-3.165424,3.740951,indeterminate,-1.7,-1.7,robust_fall,none,false,O,A,3199800,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
ASM,American Samoa,East Asia & Pacific,High income,2002,2001,2002,false,false,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,57062,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2002,2001,2002,false,false,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,77032,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
AUS,Australia,East Asia & Pacific,High income,2002,2001,2002,true,false,none,-1.519856,2.784867,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,19495210,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
AUT,Austria,Europe & Central Asia,High income,2002,2001,2002,true,false,none,-2.071569,2.573878,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,8081957,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2002,2001,2002,true,false,none,-3.182118,3.938354,indeterminate,-3.4,-3.4,robust_fall,none,false,O,A,8171950,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
BDI,Burundi,Sub-Saharan Africa,Low income,2002,2001,2002,false,false,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,6824132,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
BEL,Belgium,Europe & Central Asia,High income,2002,2001,2002,true,false,none,-2.224124,2.854870,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,10332785,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
BEN,Benin,Sub-Saharan Africa,Lower middle income,2002,2001,2002,true,false,none,-1.0400743,1.7040137,indeterminate,-1.5,-1.5,robust_fall,none,false,O,A,7675426,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2002,2001,2002,true,false,none,-0.4812402,0.7871180,indeterminate,-2.0,-2.0,robust_fall,none,false,O,A,12680897,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
BGD,Bangladesh,South Asia,Lower middle income,2002,2001,2002,true,false,none,-0.22634722,0.4179325,indeterminate,-0.9,-0.9,robust_fall,none,false,O,A,138933658,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
BGR,Bulgaria,Europe & Central Asia,High income,2002,2001,2002,true,false,none,-2.890191,3.572102,indeterminate,0.3,0.3,robust_rise,none,false,O,A,7837161,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,2001,2002,false,false,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,710553,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
BHS,"Bahamas, The",Latin America & Caribbean,High income,2002,2001,2002,false,false,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,331614,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2002,2001,2002,true,false,none,-4.748037,5.270577,indeterminate,-0.3,-0.3,robust_fall,none,false,O,A,4188002,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
BLR,Belarus,Europe & Central Asia,Upper middle income,2002,2001,2002,true,false,none,-7.069279,7.605540,indeterminate,1.0,1.0,robust_rise,none,false,O,A,9865548,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
BLZ,Belize,Latin America & Caribbean,Upper middle income,2002,2001,2002,true,false,none,-5.302919,7.026610,indeterminate,-0.3,-0.3,robust_fall,none,false,O,A,256009,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
BMU,Bermuda,North America,High income,2002,2001,2002,false,false,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,62142,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
BOL,Bolivia,Latin America & Caribbean,Lower middle income,2002,2001,2002,true,false,none,-3.994069,5.123205,indeterminate,-0.8,-0.8,robust_fall,none,false,O,A,8900355,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
BRA,Brazil,Latin America & Caribbean,Upper middle income,2002,2001,2002,true,false,none,-1.124553,1.990416,indeterminate,-1.4,-1.4,robust_fall,none,false,O,A,178503484,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
BRB,Barbados,Latin America & Caribbean,High income,2002,2001,2002,true,false,none,-3.504257,4.976738,indeterminate,-0.4,-0.4,robust_fall,none,false,O,A,264148,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
BRN,Brunei Darussalam,East Asia & Pacific,High income,2002,2001,2002,false,false,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,340099,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
BTN,Bhutan,South Asia,Lower middle income,2002,2001,2002,false,false,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,624409,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
BWA,Botswana,Sub-Saharan Africa,Upper middle income,2002,2001,2002,true,false,none,-2.5632899,3.447375,indeterminate,0.4,0.4,robust_rise,none,false,O,A,1744763,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
CAF,Central African Republic,Sub-Saharan Africa,Low income,2002,2001,2002,true,false,none,-1.5086131,1.9434472,indeterminate,1.0,1.0,robust_rise,none,false,O,A,4006077,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
CAN,Canada,North America,High income,2002,2001,2002,true,false,none,-1.834535,2.888687,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,31359199,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
CHE,Switzerland,Europe & Central Asia,High income,2002,2001,2002,true,false,none,-1.1934317,1.5211031,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,7284753,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
CHI,Channel Islands,Europe & Central Asia,High income,2002,2001,2002,false,false,baseline_obesity_missing|baseline_pou_missing|comparison_obesity_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,149881,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
CHL,Chile,Latin America & Caribbean,High income,2002,2001,2002,true,false,none,-2.369849,3.798548,indeterminate,-0.1,-0.1,robust_fall,none,false,O,A,15857925,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
CHN,China,East Asia & Pacific,Upper middle income,2002,2001,2002,true,false,none,-0.2041748,0.4496038,indeterminate,-0.7,-0.7,robust_fall,none,false,O,A,1280400000,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2002,2001,2002,true,false,none,-1.2591414,1.9071706,indeterminate,0.0,0.0,indeterminate,none,false,O,A,18654771,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2002,2001,2002,true,false,none,-1.4023915,2.3732118,indeterminate,-2.2,-2.2,robust_fall,none,false,O,A,15725528,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2002,2001,2002,true,false,none,-0.9284202,1.2164403,indeterminate,0.4,0.4,robust_rise,none,false,O,A,53750524,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2002,2001,2002,true,false,none,-1.5202020,2.0752952,indeterminate,-0.4,-0.4,robust_fall,none,false,O,A,3350771,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
COL,Colombia,Latin America & Caribbean,Upper middle income,2002,2001,2002,true,false,none,-1.495751,2.476319,indeterminate,0.3,0.3,robust_rise,none,false,O,A,40324680,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
COM,Comoros,Sub-Saharan Africa,Lower middle income,2002,2001,2002,true,false,none,-2.0194821,2.7346681,indeterminate,-4.0,-4.0,robust_fall,none,false,O,A,558923,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2002,2001,2002,true,false,none,-2.7540642,3.5792131,indeterminate,-0.1,-0.1,robust_fall,none,false,O,A,467046,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
CRI,Costa Rica,Latin America & Caribbean,High income,2002,2001,2002,true,false,none,-3.409661,4.671483,indeterminate,0.2,0.2,robust_rise,none,false,O,A,4075705,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
CUB,Cuba,Latin America & Caribbean,Upper middle income,2002,2001,2002,true,false,none,-1.828583,2.703010,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,11177418,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
CUW,Curacao,Latin America & Caribbean,High income,2002,2001,2002,false,false,baseline_obesity_missing|baseline_pou_missing|comparison_obesity_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,129205,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
CYM,Cayman Islands,Latin America & Caribbean,High income,2002,2001,2002,false,false,baseline_obesity_missing|baseline_pou_missing|comparison_obesity_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,42514,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
CYP,Cyprus,Europe & Central Asia,High income,2002,2001,2002,true,false,none,-7.231304,8.044586,indeterminate,0.5,0.5,robust_rise,none,false,O,A,981440,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
CZE,Czechia,Europe & Central Asia,High income,2002,2001,2002,true,false,none,-2.029412,2.269026,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,10196916,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
DEU,Germany,Europe & Central Asia,High income,2002,2001,2002,true,false,none,-1.466120,2.254713,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,82488495,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2002,2001,2002,true,false,none,-5.2247752,5.7199180,indeterminate,-1.4,-1.4,robust_fall,none,false,O,A,795574,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
DMA,Dominica,Latin America & Caribbean,Upper middle income,2002,2001,2002,true,false,none,-5.295895,6.520260,indeterminate,0.4,0.4,robust_rise,none,false,O,A,68367,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
DNK,Denmark,Europe & Central Asia,High income,2002,2001,2002,true,false,none,-1.390847,1.929430,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,5375931,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2002,2001,2002,true,false,none,-1.978799,3.352296,indeterminate,2.0,2.0,robust_rise,none,false,O,A,8852235,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2002,2001,2002,true,false,none,-2.90986,3.775601,indeterminate,-0.6,-0.6,robust_fall,none,false,O,A,31750835,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2002,2001,2002,true,false,none,-3.400105,4.343883,indeterminate,1.8,1.8,robust_rise,none,false,O,A,13138472,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2002,2001,2002,true,false,none,-1.937166,3.678584,indeterminate,0.2,0.2,robust_rise,none,false,O,A,76239137,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
ERI,Eritrea,Sub-Saharan Africa,Low income,2002,2001,2002,false,false,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,2392978,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
ESP,Spain,Europe & Central Asia,High income,2002,2001,2002,true,false,none,-1.298079,2.083166,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,41431558,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
EST,Estonia,Europe & Central Asia,High income,2002,2001,2002,true,false,none,-1.694423,2.584551,indeterminate,-0.1,-0.1,robust_fall,none,false,O,A,1379350,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
ETH,Ethiopia,Sub-Saharan Africa,Low income,2002,2001,2002,true,false,none,-0.30982224,0.41259369,indeterminate,-2.9,-2.9,robust_fall,none,false,O,A,71635517,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
FIN,Finland,Europe & Central Asia,High income,2002,2001,2002,true,false,none,-1.285289,1.936409,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,5200598,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
FJI,Fiji,East Asia & Pacific,Upper middle income,2002,2001,2002,true,false,none,-3.229922,4.202208,indeterminate,-0.1,-0.1,robust_fall,none,false,O,A,858049,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
FRA,France,Europe & Central Asia,High income,2002,2001,2002,true,false,none,-1.801235,2.190211,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,61812142,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
FRO,Faroe Islands,Europe & Central Asia,High income,2002,2001,2002,false,false,baseline_obesity_missing|baseline_pou_missing|comparison_obesity_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,47335,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
